,file,start_time,end_time,A NE Pacific,B NE Pacific
13946,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,278920.0,278950.0,0.0,0.0
13947,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,278940.0,278970.0,0.0,0.0
13948,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,278960.0,278990.0,0.0,0.0
13949,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,278980.0,279010.0,0.0,0.0
13950,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279000.0,279030.0,0.0,0.0
13951,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279020.0,279050.0,0.0,0.0
13952,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279040.0,279070.0,0.0,0.0
13953,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279060.0,279090.0,0.0,0.0
13954,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279080.0,279110.0,0.0,0.0
13955,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279100.0,279130.0,0.0,0.0
13956,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279120.0,279150.0,0.0,0.0
13957,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279140.0,279170.0,0.0,0.0
13958,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279160.0,279190.0,0.0,0.0
13959,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279180.0,279210.0,0.0,0.0
13960,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279200.0,279230.0,0.0,0.0
13961,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279220.0,279250.0,0.0,0.0
13962,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279240.0,279270.0,0.0,0.0
13963,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279260.0,279290.0,0.0,0.0
13964,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279280.0,279310.0,0.0,0.0
13965,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279300.0,279330.0,0.0,0.0
13966,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279320.0,279350.0,0.0,0.0
13967,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279340.0,279370.0,0.0,0.0
13968,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279360.0,279390.0,0.0,0.0
13969,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279380.0,279410.0,0.0,0.0
13970,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279400.0,279430.0,0.0,0.0
13971,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279420.0,279450.0,0.0,0.0
13972,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279440.0,279470.0,0.0,0.0
13973,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279460.0,279490.0,0.0,0.0
13974,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279480.0,279510.0,0.0,0.0
13975,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279500.0,279530.0,0.0,0.0
13976,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279520.0,279550.0,0.0,0.0
13977,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279540.0,279570.0,0.0,0.0
13978,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279560.0,279590.0,0.0,0.0
13979,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279580.0,279610.0,0.0,0.0
13980,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279600.0,279630.0,0.0,0.0
13981,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279620.0,279650.0,0.0,0.0
13982,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279640.0,279670.0,0.0,0.0
13983,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279660.0,279690.0,0.0,0.0
13984,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279680.0,279710.0,0.0,0.0
13985,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279700.0,279730.0,0.0,0.0
13986,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279720.0,279750.0,0.0,0.0
13987,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279740.0,279770.0,0.0,0.0
13988,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279760.0,279790.0,0.0,0.0
13989,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279780.0,279810.0,0.0,0.0
13990,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279800.0,279830.0,0.0,0.0
13991,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279820.0,279850.0,0.0,0.0
13992,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279840.0,279870.0,0.0,0.0
13993,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279860.0,279890.0,0.0,0.0
13994,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279880.0,279910.0,0.0,0.0
13995,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279900.0,279930.0,0.0,0.0
13996,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279920.0,279950.0,0.0,0.0
13997,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279940.0,279970.0,0.0,0.0
13998,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279960.0,279990.0,0.0,0.0
13999,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,279980.0,280010.0,0.0,0.0
14000,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280000.0,280030.0,0.0,0.0
14001,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280020.0,280050.0,0.0,0.0
14002,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280040.0,280070.0,0.0,0.0
14003,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280060.0,280090.0,0.0,0.0
14004,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280080.0,280110.0,0.0,0.0
14005,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280100.0,280130.0,0.0,0.0
14006,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280120.0,280150.0,0.0,0.0
14007,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280140.0,280170.0,0.0,0.0
14008,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280160.0,280190.0,0.0,0.0
14009,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280180.0,280210.0,0.0,0.0
14010,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280200.0,280230.0,0.0,0.0
14011,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280220.0,280250.0,0.0,0.0
14012,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280240.0,280270.0,0.0,0.0
14013,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280260.0,280290.0,0.0,0.0
14014,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280280.0,280310.0,0.0,0.0
14015,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280300.0,280330.0,0.0,0.0
14016,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280320.0,280350.0,0.0,0.0
14017,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280340.0,280370.0,0.0,0.0
14018,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280360.0,280390.0,0.0,0.0
14019,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280380.0,280410.0,0.0,0.0
14020,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280400.0,280430.0,0.0,0.0
14021,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280420.0,280450.0,0.0,0.0
14022,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280440.0,280470.0,0.0,0.0
14023,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280460.0,280490.0,0.0,0.0
14024,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280480.0,280510.0,0.0,0.0
14025,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280500.0,280530.0,0.0,0.0
14026,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280520.0,280550.0,0.0,0.0
14027,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280540.0,280570.0,0.0,0.0
14028,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280560.0,280590.0,0.0,0.0
14029,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280580.0,280610.0,0.0,0.0
14030,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280600.0,280630.0,0.0,0.0
14031,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280620.0,280650.0,0.0,0.0
14032,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280640.0,280670.0,0.0,0.0
14033,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280660.0,280690.0,0.0,0.0
14034,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280680.0,280710.0,0.0,0.0
14035,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280700.0,280730.0,0.0,0.0
14036,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280720.0,280750.0,0.0,0.0
14037,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280740.0,280770.0,0.0,0.0
14038,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280760.0,280790.0,0.0,0.0
14039,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280780.0,280810.0,0.0,0.0
14040,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280800.0,280830.0,0.0,0.0
14041,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280820.0,280850.0,0.0,0.0
14042,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280840.0,280870.0,0.0,0.0
14043,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280860.0,280890.0,0.0,0.0
14044,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280880.0,280910.0,0.0,0.0
14045,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280900.0,280930.0,0.0,0.0
14046,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280920.0,280950.0,0.0,0.0
14047,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280940.0,280970.0,0.0,0.0
14048,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280960.0,280990.0,0.0,0.0
14049,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280980.0,281010.0,0.0,0.0
14050,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281000.0,281030.0,0.0,0.0
14051,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281020.0,281050.0,0.0,0.0
14052,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281040.0,281070.0,0.0,0.0
14053,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281060.0,281090.0,0.0,0.0
14054,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281080.0,281110.0,0.0,0.0
14055,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281100.0,281130.0,0.0,0.0
14056,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281120.0,281150.0,0.0,0.0
14057,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281140.0,281170.0,0.0,0.0
14058,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281160.0,281190.0,0.0,0.0
14059,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281180.0,281210.0,0.0,0.0
14060,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281200.0,281230.0,0.0,0.0
14061,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281220.0,281250.0,0.0,0.0
14062,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281240.0,281270.0,0.0,0.0
14063,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281260.0,281290.0,0.0,0.0
14064,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281280.0,281310.0,0.0,0.0
14065,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281300.0,281330.0,0.0,0.0
14066,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281320.0,281350.0,0.0,0.0
14067,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281340.0,281370.0,0.0,0.0
14068,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281360.0,281390.0,0.0,0.0
14069,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281380.0,281410.0,0.0,0.0
14070,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281400.0,281430.0,0.0,0.0
14071,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281420.0,281450.0,0.0,0.0
14072,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281440.0,281470.0,0.0,0.0
14073,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281460.0,281490.0,0.0,0.0
14074,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281480.0,281510.0,0.0,0.0
14075,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281500.0,281530.0,0.0,0.0
14076,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281520.0,281550.0,0.0,0.0
14077,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281540.0,281570.0,0.0,0.0
14078,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281560.0,281590.0,0.0,0.0
14079,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281580.0,281610.0,0.0,0.0
14080,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281600.0,281630.0,0.0,0.0
14081,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281620.0,281650.0,0.0,0.0
14082,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281640.0,281670.0,0.0,0.0
14083,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281660.0,281690.0,0.0,0.0
14084,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281680.0,281710.0,0.0,0.0
14085,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281700.0,281730.0,0.0,0.0
14086,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281720.0,281750.0,0.0,0.0
14087,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281740.0,281770.0,0.0,0.0
14088,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281760.0,281790.0,0.0,0.0
14089,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281780.0,281810.0,0.0,0.0
14090,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281800.0,281830.0,0.0,0.0
14091,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281820.0,281850.0,0.0,0.0
14092,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281840.0,281870.0,0.0,0.0
14093,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281860.0,281890.0,0.0,0.0
14094,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281880.0,281910.0,0.0,0.0
14095,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281900.0,281930.0,0.0,0.0
14096,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281920.0,281950.0,0.0,0.0
14097,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281940.0,281970.0,0.0,0.0
14098,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281960.0,281990.0,0.0,0.0
14099,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,281980.0,282010.0,0.0,0.0
14100,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282000.0,282030.0,0.0,0.0
14101,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282020.0,282050.0,0.0,0.0
14102,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282040.0,282070.0,0.0,0.0
14103,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282060.0,282090.0,0.0,0.0
14104,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282080.0,282110.0,0.0,0.0
14105,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282100.0,282130.0,0.0,0.0
14106,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282120.0,282150.0,0.0,0.0
14107,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282140.0,282170.0,0.0,0.0
14108,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282160.0,282190.0,0.0,0.0
14109,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282180.0,282210.0,0.0,0.0
14110,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282200.0,282230.0,0.0,0.0
14111,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282220.0,282250.0,0.0,0.0
14112,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282240.0,282270.0,0.0,0.0
14113,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282260.0,282290.0,0.0,0.0
14114,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282280.0,282310.0,0.0,0.0
14115,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282300.0,282330.0,0.0,0.0
14116,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282320.0,282350.0,0.0,0.0
14117,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282340.0,282370.0,0.0,0.0
14118,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282360.0,282390.0,0.0,0.0
14119,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282380.0,282410.0,0.0,0.0
14120,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282400.0,282430.0,0.0,0.0
14121,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282420.0,282450.0,0.0,0.0
14122,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282440.0,282470.0,0.0,0.0
14123,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282460.0,282490.0,0.0,0.0
14124,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282480.0,282510.0,0.0,0.0
14125,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282500.0,282530.0,0.0,0.0
14126,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282520.0,282550.0,0.0,0.0
14127,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282540.0,282570.0,0.0,0.0
14128,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282560.0,282590.0,0.0,0.0
14129,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282580.0,282610.0,0.0,0.0
14130,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282600.0,282630.0,0.0,0.0
14131,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282620.0,282650.0,0.0,0.0
14132,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282640.0,282670.0,0.0,0.0
14133,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282660.0,282690.0,0.0,0.0
14134,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282680.0,282710.0,0.0,0.0
14135,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282700.0,282730.0,0.0,0.0
14136,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282720.0,282750.0,0.0,0.0
14137,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282740.0,282770.0,0.0,0.0
14138,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282760.0,282790.0,0.0,0.0
14139,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282780.0,282810.0,0.0,0.0
14140,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282800.0,282830.0,0.0,0.0
14141,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282820.0,282850.0,0.0,0.0
14142,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282840.0,282870.0,0.0,0.0
14143,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282860.0,282890.0,0.0,0.0
14144,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282880.0,282910.0,0.0,0.0
14145,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282900.0,282930.0,0.0,0.0
14146,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282920.0,282950.0,0.0,0.0
14147,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282940.0,282970.0,0.0,0.0
14148,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282960.0,282990.0,0.0,0.0
14149,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,282980.0,283010.0,0.0,0.0
14150,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283000.0,283030.0,0.0,0.0
14151,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283020.0,283050.0,0.0,0.0
14152,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283040.0,283070.0,0.0,0.0
14153,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283060.0,283090.0,0.0,0.0
14154,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283080.0,283110.0,0.0,0.0
14155,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283100.0,283130.0,0.0,0.0
14156,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283120.0,283150.0,0.0,0.0
14157,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283140.0,283170.0,0.0,0.0
14158,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283160.0,283190.0,0.0,0.0
14159,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283180.0,283210.0,0.0,0.0
14160,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283200.0,283230.0,0.0,0.0
14161,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283220.0,283250.0,0.0,0.0
14162,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283240.0,283270.0,0.0,0.0
14163,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283260.0,283290.0,0.0,0.0
14164,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283280.0,283310.0,0.0,0.0
14165,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283300.0,283330.0,0.0,0.0
14166,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283320.0,283350.0,0.0,0.0
14167,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283340.0,283370.0,0.0,0.0
14168,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283360.0,283390.0,0.0,0.0
14169,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283380.0,283410.0,0.0,0.0
14170,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283400.0,283430.0,0.0,0.0
14171,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283420.0,283450.0,0.0,0.0
14172,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283440.0,283470.0,0.0,0.0
14173,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283460.0,283490.0,0.0,0.0
14174,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283480.0,283510.0,0.0,0.0
14175,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283500.0,283530.0,0.0,0.0
14176,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283520.0,283550.0,0.0,0.0
14177,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283540.0,283570.0,0.0,0.0
14178,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283560.0,283590.0,0.0,0.0
14179,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283580.0,283610.0,0.0,0.0
14180,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283600.0,283630.0,0.0,0.0
14181,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283620.0,283650.0,0.0,0.0
14182,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283640.0,283670.0,0.0,0.0
14183,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283660.0,283690.0,0.0,0.0
14184,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283680.0,283710.0,0.0,0.0
14185,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283700.0,283730.0,0.0,0.0
14186,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283720.0,283750.0,0.0,0.0
14187,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283740.0,283770.0,0.0,0.0
14188,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283760.0,283790.0,0.0,0.0
14189,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283780.0,283810.0,0.0,0.0
14190,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283800.0,283830.0,0.0,0.0
14191,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283820.0,283850.0,0.0,0.0
14192,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283840.0,283870.0,0.0,0.0
14193,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283860.0,283890.0,0.0,0.0
14194,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283880.0,283910.0,0.0,0.0
14195,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283900.0,283930.0,0.0,0.0
14196,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283920.0,283950.0,0.0,0.0
14197,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283940.0,283970.0,0.0,0.0
14198,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283960.0,283990.0,0.0,0.0
14199,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,283980.0,284010.0,0.0,0.0
14200,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284000.0,284030.0,0.0,0.0
14201,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284020.0,284050.0,0.0,0.0
14202,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284040.0,284070.0,0.0,0.0
14203,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284060.0,284090.0,0.0,0.0
